,ip.src,ip.dst,ip.proto,highest_layer,length,number,sniff_time,sniff_timestamp,tcp.srcport,tcp.dstport,tcp.flags,tcp.seq,tcp.ack,tls,dns.id,dns.flags.response,dns.qry.name,dns.resp.name,dns.qry.type,dns.qry.class,dns.count.queries,dns.count.answers,dns.count.authority
0,192.168.1.12,216.239.38.180,6,TLS,462,1,2023-03-30 22:49:18.999233,1680209358.999232941,51730,443,0x0018,1,1,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 391
	Encrypted Application Data: 819317d728bd5d7b452b8c6de42005321974942f846a4758bb04a677cac16e3ff6c2cbca…
	Application Data Protocol: http-over-tls
",,,,,,,,,
1,192.168.1.12,216.239.38.180,6,TLS,537,2,2023-03-30 22:49:18.999272,1680209358.999272412,51730,443,0x0018,397,1,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 466
	Encrypted Application Data: ccc68421a23cffb81dca3868bb67d8b3a155ea269c7a1dc6c7d45059fad97d9d600bf757…
	Application Data Protocol: http-over-tls
",,,,,,,,,
2,192.168.1.12,216.239.38.180,6,TLS,178,5,2023-03-30 22:49:19.065702,1680209359.065701982,51730,443,0x0018,868,1,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 107
	Encrypted Application Data: c9ff6fb88526c7b05b59a07c5a11b095719b49ed08b55fac951aac582af1a9eedd3d787d…
	Application Data Protocol: http-over-tls
",,,,,,,,,
3,216.239.38.180,192.168.1.12,6,TLS,579,7,2023-03-30 22:49:19.208516,1680209359.208516183,443,51730,0x0018,1,980,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 508
	Encrypted Application Data: 27d4805efb4121200e7d2b913465c3af4c9400c774e4116975583d8081f779b2d3f2ec8d…
	Application Data Protocol: http-over-tls
",,,,,,,,,
4,216.239.38.180,192.168.1.12,6,TLS,818,8,2023-03-30 22:49:19.208517,1680209359.208516559,443,51730,0x0018,514,980,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 747
	Encrypted Application Data: a6778062e4c1fb21c92c6c639923250bd92a055985d5bf9bc6481404c9be47468048e443…
	Application Data Protocol: http-over-tls
",,,,,,,,,
5,216.239.38.180,192.168.1.12,6,TLS,97,10,2023-03-30 22:49:19.210796,1680209359.210796462,443,51730,0x0018,1266,980,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 26
	Encrypted Application Data: b627ffe86d75d43b52be66c2f1bcad371a758a7668831d1e8514
	Application Data Protocol: http-over-tls
",,,,,,,,,
6,216.239.38.180,192.168.1.12,6,TLS,105,11,2023-03-30 22:49:19.210998,1680209359.210998311,443,51730,0x0018,1297,980,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: fe09bad57ce20b4309574456d552efb31e1977959b92ab1589ba1807e61f55ed2c22
	Application Data Protocol: http-over-tls
",,,,,,,,,
7,192.168.1.12,216.239.38.180,6,TLS,105,13,2023-03-30 22:49:19.212000,1680209359.212000482,51730,443,0x0018,980,1336,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: 4659bcea6626e9c917f9b3b5bcbae06d75035bedce5cdbdfa29d4a0fe0cf45011961
	Application Data Protocol: http-over-tls
",,,,,,,,,
8,192.168.1.12,216.239.38.180,6,TLS,433,15,2023-03-30 22:49:19.216515,1680209359.216514491,51730,443,0x0018,1019,1336,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 362
	Encrypted Application Data: bff0ea5fce8726506a7224fb5993fbff9aefccf7cc1ad3babc004670050b270b70dd53f0…
	Application Data Protocol: http-over-tls
",,,,,,,,,
9,216.239.38.180,192.168.1.12,6,TLS,585,17,2023-03-30 22:49:19.220895,1680209359.220894656,443,51730,0x0018,1336,1386,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 514
	Encrypted Application Data: d4fdff55895fca6ac36305a0baaf80ddb78893caa5127e415eec7b31e948d4919b4eb1c1…
	Application Data Protocol: http-over-tls
",,,,,,,,,
