,ip.src,ip.dst,ip.proto,highest_layer,length,number,sniff_time,sniff_timestamp,dns.id,dns.flags.response,dns.qry.name,dns.resp.name,dns.qry.type,dns.qry.class,dns.count.queries,dns.count.answers,dns.count.authority,tcp.srcport,tcp.dstport,tcp.flags,tcp.seq,tcp.ack,tls
0,192.168.1.12,192.168.1.1,17,DNS,85,1,2023-03-30 22:51:01.471226,1680209461.471226502,0xee7d,0,www.nypost.com,<Root>,1,0x0001,1,0,0,,,,,,
1,192.168.1.12,192.168.1.1,17,DNS,85,2,2023-03-30 22:51:01.471354,1680209461.471354536,0x6e98,0,www.nypost.com,<Root>,28,0x0001,1,0,0,,,,,,
2,192.168.1.12,216.239.38.180,6,TLS,1417,3,2023-03-30 22:51:01.582548,1680209461.582547958,,,,,,,,,,51730,443,0x0018,1,1,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1346
	Encrypted Application Data: a30b3678d0cbc4cf9c5c395d8eb71e8c38ca20e451d7dae194d0abb6cbb8110832f91521…
	Application Data Protocol: http-over-tls
"
3,192.168.1.12,216.239.38.180,6,TLS,100,4,2023-03-30 22:51:01.582641,1680209461.582641347,,,,,,,,,,51730,443,0x0018,1352,1,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 29
	Encrypted Application Data: f37e6efcead2b5888f7ebd7ce1cc66d14d6ab9a867d0765e2d37549272
	Application Data Protocol: http-over-tls
"
4,216.239.38.180,192.168.1.12,6,TLS,577,7,2023-03-30 22:51:01.787026,1680209461.787026332,,,,,,,,,,443,51730,0x0018,1,1386,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 506
	Encrypted Application Data: c7cc266983d1eb634e6318baeb4b1252db2ebf895db4753cd8d7cd9e69a43cc9907ad7a1…
	Application Data Protocol: http-over-tls
"
5,216.239.38.180,192.168.1.12,6,TLS,100,8,2023-03-30 22:51:01.787725,1680209461.787724952,,,,,,,,,,443,51730,0x0018,512,1386,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 29
	Encrypted Application Data: 545722678548f2cbb637a1d0f30167741c9f61e27bceaeb776da0ebcf2
	Application Data Protocol: http-over-tls
"
6,216.239.38.180,192.168.1.12,6,TLS,97,10,2023-03-30 22:51:01.788570,1680209461.788569948,,,,,,,,,,443,51730,0x0018,546,1386,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 26
	Encrypted Application Data: aa605ae652a504122bca3ce7a380a5418d2fcffbdd70c415a492
	Application Data Protocol: http-over-tls
"
7,216.239.38.180,192.168.1.12,6,TLS,105,11,2023-03-30 22:51:01.788808,1680209461.788808118,,,,,,,,,,443,51730,0x0018,577,1386,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: 60cbeb5cbcaa96e31d6fb493c75e0a252970b8ccf264c8c519a57b79024cea0f84b7
	Application Data Protocol: http-over-tls
"
8,192.168.1.12,216.239.38.180,6,TLS,105,13,2023-03-30 22:51:01.789108,1680209461.789108359,,,,,,,,,,51730,443,0x0018,1386,616,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: e99034123afdd9e19fca4421cb1ea19ee4dff2defcd8fa38c2076476ae26b0692647
	Application Data Protocol: http-over-tls
"
9,192.168.1.12,216.239.38.180,6,TLS,101,14,2023-03-30 22:51:01.789191,1680209461.789190583,,,,,,,,,,51730,443,0x0018,1425,616,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 30
	Encrypted Application Data: 069f42870184d179f7e46ae8d1f37d3d0b92b2704429f122c0c64051808b
	Application Data Protocol: http-over-tls
"
